,student_id,name,age,gender,course,enrollment_date,final_grade,is_intern
0,S0001,Student_1,30,Female,Data Science,2023-03-22,97,True
1,S0004,Student_4,18,Male,Data Engineering,2023-01-09,89,True
2,S0005,Student_5,21,Female,Cloud Computing,2023-05-26,65,True
3,S0006,Student_6,21,Female,Data Engineering,2023-08-29,74,True
4,S0007,Student_7,25,Male,Ai Fundamentals,2023-08-25,64,True
5,S0008,Student_8,27,Female,Ai Fundamentals,2023-08-09,60,True
6,S0012,Student_12,22,Male,Cloud Computing,2023-04-12,90,True
7,S0014,Student_14,24,Female,Cloud Computing,2023-03-01,79,True
8,S0017,Student_17,30,Female,Data Engineering,2023-01-13,76,True
9,S0019,Student_19,19,Female,Data Science,2023-01-11,52,True
10,S0020,Student_20,24,Male,Cloud Computing,2023-09-30,52,True
11,S0021,Student_21,25,Female,Cloud Computing,2023-10-11,73,True
12,S0026,Student_26,23,Male,Cloud Computing,2023-06-03,51,True
13,S0029,Student_29,26,Female,Data Science,2023-09-06,67,True
14,S0030,Student_30,27,Male,Data Science,2023-08-02,74,True
15,S0035,Student_35,23,Female,Ai Fundamentals,2023-06-16,71,True
16,S0038,Student_38,18,Male,Data Science,2023-04-02,86,True
17,S0040,Student_40,21,Male,Cloud Computing,2023-05-22,91,True
18,S0047,Student_47,25,Male,Ai Fundamentals,2023-01-17,56,True
19,S0048,Student_48,18,Female,Data Science,2023-09-19,100,True
20,S0049,Student_49,19,Female,Ai Fundamentals,2023-02-10,66,True
21,S0050,Student_50,27,Male,Cloud Computing,2023-07-01,80,True
22,S0052,Student_52,18,Female,Data Engineering,2023-12-24,61,True
23,S0053,Student_53,28,Male,Data Science,2023-01-24,82,True
24,S0056,Student_56,21,Male,Data Engineering,2023-07-07,88,True
25,S0057,Student_57,29,Male,Ai Fundamentals,2023-02-04,79,True
26,S0060,Student_60,20,Male,Cloud Computing,2023-01-18,62,True
27,S0061,Student_61,18,Female,Data Science,2023-04-06,68,True
28,S0062,Student_62,18,Male,Data Engineering,2023-02-18,50,True
29,S0063,Student_63,22,Male,Cloud Computing,2023-10-21,91,True
30,S0065,Student_65,23,Female,Ai Fundamentals,2023-04-24,67,True
31,S0066,Student_66,24,Male,Ai Fundamentals,2023-12-31,92,True
32,S0067,Student_67,26,Male,Ai Fundamentals,2023-01-05,54,True
33,S0071,Student_71,22,Male,Data Science,2023-10-13,64,True
34,S0072,Student_72,27,Female,Cloud Computing,2023-12-20,60,True
35,S0073,Student_73,28,Female,Data Science,2023-12-28,100,True
36,S0076,Student_76,19,Female,Cloud Computing,2023-10-03,84,True
37,S0077,Student_77,19,Female,Data Science,2023-02-11,53,True
38,S0078,Student_78,25,Male,Cloud Computing,2023-07-24,58,True
39,S0079,Student_79,27,Male,Data Engineering,2023-02-21,76,True
40,S0081,Student_81,21,Female,Cloud Computing,2023-05-25,54,True
41,S0082,Student_82,24,Female,Data Science,2023-08-31,57,True
42,S0084,Student_84,29,Male,Ai Fundamentals,2023-06-14,79,True
43,S0087,Student_87,18,Male,Ai Fundamentals,2023-10-31,96,True
